year,county,race_or_ethnicity,all_deaths,arrest_related_deaths,in_custody_deaths,population,all_deaths_per_100000,arrest_related_deaths_per_100000,in_custody_deaths_per_100000
2005,Alameda,All Combined,12,0,12,1459881,0.82,0,0.82
2005,Alameda,Asian/Pacific Islander,1,0,1,359035,0.28,0,0.28
2005,Alameda,Black,8,0,8,194929,4.1,0,4.1
2005,Alameda,Hispanic,1,0,1,304762,0.33,0,0.33
2005,Alameda,Native American,0,0,0,4466,0,0,0
2005,Alameda,Other,0,0,0,48487,0,0,0
2005,Alameda,White,2,0,2,548204,0.36,0,0.36
2005,All Combined,All Combined,263,18,245,35985595,0.73,0.05,0.68
2005,All Combined,Asian/Pacific Islander,8,2,6,4436086,0.18,0.05,0.14
2005,All Combined,Black,74,3,71,2220261,3.33,0.14,3.2
2005,All Combined,Hispanic,87,11,76,12667798,0.69,0.09,0.6
2005,All Combined,Native American,1,0,1,171250,0.58,0,0.58
2005,All Combined,Other,0,0,0,774107,0,0,0
2005,All Combined,White,93,2,91,15716047,0.59,0.01,0.58
2005,Alpine,All Combined,0,0,0,1210,0,0,0
2005,Alpine,Asian/Pacific Islander,0,0,0,5,0,0,0
2005,Alpine,Black,0,0,0,1,0,0,0
2005,Alpine,Hispanic,0,0,0,89,0,0,0
2005,Alpine,Native American,0,0,0,204,0,0,0
2005,Alpine,Other,0,0,0,30,0,0,0
2005,Alpine,White,0,0,0,873,0,0,0
2005,Amador,All Combined,0,0,0,37723,0,0,0
2005,Amador,Asian/Pacific Islander,0,0,0,453,0,0,0
2005,Amador,Black,0,0,0,1262,0,0,0
2005,Amador,Hispanic,0,0,0,4061,0,0,0
2005,Amador,Native American,0,0,0,561,0,0,0
2005,Amador,Other,0,0,0,777,0,0,0
2005,Amador,White,0,0,0,30609,0,0,0
2005,Butte,All Combined,0,0,0,213701,0,0,0
2005,Butte,Asian/Pacific Islander,0,0,0,8305,0,0,0
2005,Butte,Black,0,0,0,2953,0,0,0
2005,Butte,Hispanic,0,0,0,25945,0,0,0
2005,Butte,Native American,0,0,0,3431,0,0,0
2005,Butte,Other,0,0,0,5906,0,0,0
2005,Butte,White,0,0,0,167157,0,0,0
2005,Calaveras,All Combined,0,0,0,44774,0,0,0
2005,Calaveras,Asian/Pacific Islander,0,0,0,519,0,0,0
2005,Calaveras,Black,0,0,0,349,0,0,0
2005,Calaveras,Hispanic,0,0,0,3908,0,0,0
2005,Calaveras,Native American,0,0,0,601,0,0,0
2005,Calaveras,Other,0,0,0,1081,0,0,0
2005,Calaveras,White,0,0,0,38312,0,0,0
2005,Colusa,All Combined,0,0,0,20565,0,0,0
2005,Colusa,Asian/Pacific Islander,0,0,0,341,0,0,0
2005,Colusa,Black,0,0,0,136,0,0,0
2005,Colusa,Hispanic,0,0,0,10425,0,0,0
2005,Colusa,Native American,0,0,0,308,0,0,0
2005,Colusa,Other,0,0,0,248,0,0,0
2005,Colusa,White,0,0,0,9110,0,0,0
2005,Contra Costa,All Combined,5,0,5,1004229,0.5,0,0.5
2005,Contra Costa,Asian/Pacific Islander,1,0,1,131364,0.76,0,0.76
2005,Contra Costa,Black,0,0,0,91737,0,0,0
2005,Contra Costa,Hispanic,1,0,1,211368,0.47,0,0.47
2005,Contra Costa,Native American,0,0,0,3335,0,0,0
2005,Contra Costa,Other,0,0,0,30837,0,0,0
2005,Contra Costa,White,3,0,3,535586,0.56,0,0.56
2005,Del Norte,All Combined,0,0,0,28316,0,0,0
2005,Del Norte,Asian/Pacific Islander,0,0,0,807,0,0,0
2005,Del Norte,Black,0,0,0,1052,0,0,0
2005,Del Norte,Hispanic,0,0,0,4473,0,0,0
2005,Del Norte,Native American,0,0,0,1766,0,0,0
2005,Del Norte,Other,0,0,0,925,0,0,0
2005,Del Norte,White,0,0,0,19293,0,0,0
2005,El Dorado,All Combined,2,0,2,173183,1.15,0,1.15
2005,El Dorado,Asian/Pacific Islander,0,0,0,5224,0,0,0
2005,El Dorado,Black,0,0,0,1094,0,0,0
2005,El Dorado,Hispanic,0,0,0,18576,0,0,0
2005,El Dorado,Native American,0,0,0,1445,0,0,0
2005,El Dorado,Other,0,0,0,3926,0,0,0
2005,El Dorado,White,2,0,2,142920,1.4,0,1.4
2005,Fresno,All Combined,3,0,3,871912,0.34,0,0.34
2005,Fresno,Asian/Pacific Islander,0,0,0,78318,0,0,0
2005,Fresno,Black,1,0,1,43590,2.29,0,2.29
2005,Fresno,Hispanic,2,0,2,411091,0.49,0,0.49
2005,Fresno,Native American,0,0,0,6155,0,0,0
2005,Fresno,Other,0,0,0,13098,0,0,0
2005,Fresno,White,0,0,0,319662,0,0,0
2005,Glenn,All Combined,0,0,0,27523,0,0,0
2005,Glenn,Asian/Pacific Islander,0,0,0,807,0,0,0
2005,Glenn,Black,0,0,0,153,0,0,0
2005,Glenn,Hispanic,0,0,0,9256,0,0,0
2005,Glenn,Native American,0,0,0,476,0,0,0
2005,Glenn,Other,0,0,0,419,0,0,0
2005,Glenn,White,0,0,0,16415,0,0,0
2005,Humboldt,All Combined,0,0,0,131689,0,0,0
2005,Humboldt,Asian/Pacific Islander,0,0,0,2754,0,0,0
2005,Humboldt,Black,0,0,0,1233,0,0,0
2005,Humboldt,Hispanic,0,0,0,10625,0,0,0
2005,Humboldt,Native American,0,0,0,6829,0,0,0
2005,Humboldt,Other,0,0,0,4720,0,0,0
2005,Humboldt,White,0,0,0,105533,0,0,0
2005,Imperial,All Combined,2,0,2,157656,1.27,0,1.27
2005,Imperial,Asian/Pacific Islander,0,0,0,2441,0,0,0
2005,Imperial,Black,0,0,0,4978,0,0,0
2005,Imperial,Hispanic,2,0,2,121154,1.65,0,1.65
2005,Imperial,Native American,0,0,0,1653,0,0,0
2005,Imperial,Other,0,0,0,865,0,0,0
2005,Imperial,White,0,0,0,26570,0,0,0
2005,Inyo,All Combined,0,0,0,18463,0,0,0
2005,Inyo,Asian/Pacific Islander,0,0,0,219,0,0,0
2005,Inyo,Black,0,0,0,59,0,0,0
2005,Inyo,Hispanic,0,0,0,2946,0,0,0
2005,Inyo,Native American,0,0,0,1796,0,0,0
2005,Inyo,Other,0,0,0,372,0,0,0
2005,Inyo,White,0,0,0,13068,0,0,0
2005,Kern,All Combined,8,1,7,761972,1.05,0.13,0.92
2005,Kern,Asian/Pacific Islander,0,0,0,29653,0,0,0
2005,Kern,Black,2,1,1,42569,4.7,2.35,2.35
2005,Kern,Hispanic,1,0,1,338523,0.3,0,0.3
2005,Kern,Native American,0,0,0,6006,0,0,0
2005,Kern,Other,0,0,0,12620,0,0,0
2005,Kern,White,5,0,5,332598,1.5,0,1.5
2005,Kings,All Combined,2,0,2,144602,1.38,0,1.38
2005,Kings,Asian/Pacific Islander,0,0,0,4867,0,0,0
2005,Kings,Black,0,0,0,11105,0,0,0
2005,Kings,Hispanic,1,0,1,67397,1.48,0,1.48
2005,Kings,Native American,0,0,0,1362,0,0,0
2005,Kings,Other,0,0,0,2589,0,0,0
2005,Kings,White,1,0,1,57280,1.75,0,1.75
2005,Lake,All Combined,0,0,0,63108,0,0,0
2005,Lake,Asian/Pacific Islander,0,0,0,704,0,0,0
2005,Lake,Black,0,0,0,1248,0,0,0
2005,Lake,Hispanic,0,0,0,8942,0,0,0
2005,Lake,Native American,0,0,0,1514,0,0,0
2005,Lake,Other,0,0,0,1668,0,0,0
2005,Lake,White,0,0,0,49027,0,0,0
2005,Lassen,All Combined,0,0,0,34529,0,0,0
2005,Lassen,Asian/Pacific Islander,0,0,0,467,0,0,0
2005,Lassen,Black,0,0,0,2903,0,0,0
2005,Lassen,Hispanic,0,0,0,5662,0,0,0
2005,Lassen,Native American,0,0,0,1006,0,0,0
2005,Lassen,Other,0,0,0,725,0,0,0
2005,Lassen,White,0,0,0,23766,0,0,0
2005,Los Angeles,All Combined,65,2,63,9809556,0.66,0.02,0.64
2005,Los Angeles,Asian/Pacific Islander,1,0,1,1283402,0.08,0,0.08
2005,Los Angeles,Black,31,1,30,878415,3.53,0.11,3.42
2005,Los Angeles,Hispanic,19,1,18,4544568,0.42,0.02,0.4
2005,Los Angeles,Native American,0,0,0,22152,0,0,0
2005,Los Angeles,Other,0,0,0,158524,0,0,0
2005,Los Angeles,White,14,0,14,2922495,0.48,0,0.48
2005,Madera,All Combined,0,0,0,139868,0,0,0
2005,Madera,Asian/Pacific Islander,0,0,0,2319,0,0,0
2005,Madera,Black,0,0,0,5142,0,0,0
2005,Madera,Hispanic,0,0,0,68823,0,0,0
2005,Madera,Native American,0,0,0,1795,0,0,0
2005,Madera,Other,0,0,0,2144,0,0,0
2005,Madera,White,0,0,0,59640,0,0,0
2005,Marin,All Combined,0,0,0,246688,0,0,0
2005,Marin,Asian/Pacific Islander,0,0,0,12759,0,0,0
2005,Marin,Black,0,0,0,6794,0,0,0
2005,Marin,Hispanic,0,0,0,33093,0,0,0
2005,Marin,Native American,0,0,0,570,0,0,0
2005,Marin,Other,0,0,0,5727,0,0,0
2005,Marin,White,0,0,0,187742,0,0,0
2005,Mariposa,All Combined,0,0,0,18057,0,0,0
2005,Mariposa,Asian/Pacific Islander,0,0,0,189,0,0,0
2005,Mariposa,Black,0,0,0,122,0,0,0
2005,Mariposa,Hispanic,0,0,0,1468,0,0,0
2005,Mariposa,Native American,0,0,0,518,0,0,0
2005,Mariposa,Other,0,0,0,493,0,0,0
2005,Mariposa,White,0,0,0,15271,0,0,0
2005,Mendocino,All Combined,1,0,1,88014,1.14,0,1.14
2005,Mendocino,Asian/Pacific Islander,0,0,0,1307,0,0,0
2005,Mendocino,Black,0,0,0,504,0,0,0
2005,Mendocino,Hispanic,0,0,0,16927,0,0,0
2005,Mendocino,Native American,0,0,0,3496,0,0,0
2005,Mendocino,Other,0,0,0,2118,0,0,0
2005,Mendocino,White,1,0,1,63664,1.57,0,1.57
2005,Merced,All Combined,1,0,1,240600,0.42,0,0.42
2005,Merced,Asian/Pacific Islander,0,0,0,17577,0,0,0
2005,Merced,Black,0,0,0,8506,0,0,0
2005,Merced,Hispanic,1,0,1,121116,0.83,0,0.83
2005,Merced,Native American,0,0,0,1181,0,0,0
2005,Merced,Other,0,0,0,3992,0,0,0
2005,Merced,White,0,0,0,88232,0,0,0
2005,Modoc,All Combined,0,0,0,9589,0,0,0
2005,Modoc,Asian/Pacific Islander,0,0,0,81,0,0,0
2005,Modoc,Black,0,0,0,71,0,0,0
2005,Modoc,Hispanic,0,0,0,1192,0,0,0
2005,Modoc,Native American,0,0,0,316,0,0,0
2005,Modoc,Other,0,0,0,212,0,0,0
2005,Modoc,White,0,0,0,7719,0,0,0
2005,Mono,All Combined,0,0,0,13801,0,0,0
2005,Mono,Asian/Pacific Islander,0,0,0,185,0,0,0
2005,Mono,Black,0,0,0,54,0,0,0
2005,Mono,Hispanic,0,0,0,3084,0,0,0
2005,Mono,Native American,0,0,0,261,0,0,0
2005,Mono,Other,0,0,0,208,0,0,0
2005,Mono,White,0,0,0,10005,0,0,0
2005,Monterey,All Combined,3,0,3,407973,0.74,0,0.74
2005,Monterey,Asian/Pacific Islander,0,0,0,25802,0,0,0
2005,Monterey,Black,1,0,1,12500,8,0,8
2005,Monterey,Hispanic,1,0,1,209456,0.48,0,0.48
2005,Monterey,Native American,0,0,0,1482,0,0,0
2005,Monterey,Other,0,0,0,8662,0,0,0
2005,Monterey,White,1,0,1,150073,0.67,0,0.67
2005,Napa,All Combined,0,0,0,130740,0,0,0
2005,Napa,Asian/Pacific Islander,0,0,0,6709,0,0,0
2005,Napa,Black,0,0,0,2013,0,0,0
2005,Napa,Hispanic,0,0,0,36749,0,0,0
2005,Napa,Native American,0,0,0,607,0,0,0
2005,Napa,Other,0,0,0,2336,0,0,0
2005,Napa,White,0,0,0,82326,0,0,0
2005,Nevada,All Combined,1,0,1,97802,1.02,0,1.02
2005,Nevada,Asian/Pacific Islander,0,0,0,1107,0,0,0
2005,Nevada,Black,0,0,0,310,0,0,0
2005,Nevada,Hispanic,0,0,0,7272,0,0,0
2005,Nevada,Native American,0,0,0,756,0,0,0
2005,Nevada,Other,0,0,0,2001,0,0,0
2005,Nevada,White,1,0,1,86356,1.16,0,1.16
2005,Orange,All Combined,14,3,11,2957151,0.47,0.1,0.37
2005,Orange,Asian/Pacific Islander,2,1,1,471594,0.42,0.21,0.21
2005,Orange,Black,1,0,1,44457,2.25,0,2.25
2005,Orange,Hispanic,7,2,5,953197,0.73,0.21,0.52
2005,Orange,Native American,0,0,0,7171,0,0,0
2005,Orange,Other,0,0,0,57448,0,0,0
2005,Orange,White,4,0,4,1423285,0.28,0,0.28
2005,Placer,All Combined,1,0,1,312632,0.32,0,0.32
2005,Placer,Asian/Pacific Islander,0,0,0,15072,0,0,0
2005,Placer,Black,0,0,0,3403,0,0,0
2005,Placer,Hispanic,0,0,0,35525,0,0,0
2005,Placer,Native American,0,0,0,1954,0,0,0
2005,Placer,Other,0,0,0,7729,0,0,0
2005,Placer,White,1,0,1,248949,0.4,0,0.4
2005,Plumas,All Combined,0,0,0,20859,0,0,0
2005,Plumas,Asian/Pacific Islander,0,0,0,139,0,0,0
2005,Plumas,Black,0,0,0,157,0,0,0
2005,Plumas,Hispanic,0,0,0,1398,0,0,0
2005,Plumas,Native American,0,0,0,473,0,0,0
2005,Plumas,Other,0,0,0,499,0,0,0
2005,Plumas,White,0,0,0,18188,0,0,0
2005,Riverside,All Combined,19,1,18,1934724,0.98,0.05,0.93
2005,Riverside,Asian/Pacific Islander,0,0,0,103131,0,0,0
2005,Riverside,Black,3,0,3,117060,2.56,0,2.56
2005,Riverside,Hispanic,5,1,4,807270,0.62,0.12,0.5
2005,Riverside,Native American,1,0,1,10738,9.31,0,9.31
2005,Riverside,Other,0,0,0,32796,0,0,0
2005,Riverside,White,10,0,10,863730,1.16,0,1.16
2005,Sacramento,All Combined,15,0,15,1358169,1.1,0,1.1
2005,Sacramento,Asian/Pacific Islander,0,0,0,184428,0,0,0
2005,Sacramento,Black,5,0,5,133798,3.74,0,3.74
2005,Sacramento,Hispanic,4,0,4,255193,1.57,0,1.57
2005,Sacramento,Native American,0,0,0,8691,0,0,0
2005,Sacramento,Other,0,0,0,49318,0,0,0
2005,Sacramento,White,6,0,6,726738,0.83,0,0.83
2005,San Benito,All Combined,0,0,0,55155,0,0,0
2005,San Benito,Asian/Pacific Islander,0,0,0,1351,0,0,0
2005,San Benito,Black,0,0,0,405,0,0,0
2005,San Benito,Hispanic,0,0,0,29065,0,0,0
2005,San Benito,Native American,0,0,0,249,0,0,0
2005,San Benito,Other,0,0,0,830,0,0,0
2005,San Benito,White,0,0,0,23257,0,0,0
2005,San Bernardino,All Combined,20,5,15,1942734,1.03,0.26,0.77
2005,San Bernardino,Asian/Pacific Islander,0,0,0,113246,0,0,0
2005,San Bernardino,Black,2,0,2,167669,1.19,0,1.19
2005,San Bernardino,Hispanic,15,5,10,864052,1.74,0.58,1.16
2005,San Bernardino,Native American,0,0,0,9665,0,0,0
2005,San Bernardino,Other,0,0,0,36463,0,0,0
2005,San Bernardino,White,3,0,3,751635,0.4,0,0.4
2005,San Diego,All Combined,30,2,28,2970136,1.01,0.07,0.94
2005,San Diego,Asian/Pacific Islander,0,0,0,302807,0,0,0
2005,San Diego,Black,8,1,7,152930,5.23,0.65,4.58
2005,San Diego,Hispanic,10,1,9,876863,1.14,0.11,1.03
2005,San Diego,Native American,0,0,0,14586,0,0,0
2005,San Diego,Other,0,0,0,76691,0,0,0
2005,San Diego,White,12,0,12,1546253,0.78,0,0.78
2005,San Francisco,All Combined,7,0,7,779657,0.9,0,0.9
2005,San Francisco,Asian/Pacific Islander,0,0,0,255693,0,0,0
2005,San Francisco,Black,6,0,6,52672,11.39,0,11.39
2005,San Francisco,Hispanic,1,0,1,114239,0.88,0,0.88
2005,San Francisco,Native American,0,0,0,1842,0,0,0
2005,San Francisco,Other,0,0,0,19960,0,0,0
2005,San Francisco,White,0,0,0,335253,0,0,0
2005,San Joaquin,All Combined,6,0,6,651625,0.92,0,0.92
2005,San Joaquin,Asian/Pacific Islander,0,0,0,87214,0,0,0
2005,San Joaquin,Black,0,0,0,44805,0,0,0
2005,San Joaquin,Hispanic,3,0,3,228124,1.32,0,1.32
2005,San Joaquin,Native American,0,0,0,3478,0,0,0
2005,San Joaquin,Other,0,0,0,17582,0,0,0
2005,San Joaquin,White,3,0,3,270417,1.11,0,1.11
2005,San Luis Obispo,All Combined,1,0,1,259944,0.38,0,0.38
2005,San Luis Obispo,Asian/Pacific Islander,0,0,0,8024,0,0,0
2005,San Luis Obispo,Black,0,0,0,5073,0,0,0
2005,San Luis Obispo,Hispanic,0,0,0,47755,0,0,0
2005,San Luis Obispo,Native American,0,0,0,1445,0,0,0
2005,San Luis Obispo,Other,0,0,0,5255,0,0,0
2005,San Luis Obispo,White,1,0,1,192393,0.52,0,0.52
2005,San Mateo,All Combined,5,0,5,699276,0.72,0,0.72
2005,San Mateo,Asian/Pacific Islander,1,0,1,174130,0.57,0,0.57
2005,San Mateo,Black,2,0,2,20381,9.81,0,9.81
2005,San Mateo,Hispanic,1,0,1,167333,0.6,0,0.6
2005,San Mateo,Native American,0,0,0,1218,0,0,0
2005,San Mateo,Other,0,0,0,18688,0,0,0
2005,San Mateo,White,1,0,1,317525,0.31,0,0.31
2005,Santa Barbara,All Combined,1,0,1,411685,0.24,0,0.24
2005,Santa Barbara,Asian/Pacific Islander,0,0,0,18848,0,0,0
2005,Santa Barbara,Black,0,0,0,7735,0,0,0
2005,Santa Barbara,Hispanic,0,0,0,159248,0,0,0
2005,Santa Barbara,Native American,0,0,0,1943,0,0,0
2005,Santa Barbara,Other,0,0,0,7535,0,0,0
2005,Santa Barbara,White,1,0,1,216369,0.46,0,0.46
2005,Santa Clara,All Combined,12,1,11,1699520,0.71,0.06,0.65
2005,Santa Clara,Asian/Pacific Islander,0,0,0,499482,0,0,0
2005,Santa Clara,Black,1,0,1,42896,2.33,0,2.33
2005,Santa Clara,Hispanic,5,0,5,433938,1.15,0,1.15
2005,Santa Clara,Native American,0,0,0,4372,0,0,0
2005,Santa Clara,Other,0,0,0,41764,0,0,0
2005,Santa Clara,White,6,1,5,677068,0.89,0.15,0.74
2005,Santa Cruz,All Combined,1,0,1,254726,0.39,0,0.39
2005,Santa Cruz,Asian/Pacific Islander,0,0,0,10433,0,0,0
2005,Santa Cruz,Black,0,0,0,2147,0,0,0
2005,Santa Cruz,Hispanic,0,0,0,75122,0,0,0
2005,Santa Cruz,Native American,0,0,0,1052,0,0,0
2005,Santa Cruz,Other,0,0,0,5745,0,0,0
2005,Santa Cruz,White,1,0,1,160226,0.62,0,0.62
2005,Shasta,All Combined,0,0,0,174252,0,0,0
2005,Shasta,Asian/Pacific Islander,0,0,0,4037,0,0,0
2005,Shasta,Black,0,0,0,1333,0,0,0
2005,Shasta,Hispanic,0,0,0,12035,0,0,0
2005,Shasta,Native American,0,0,0,4151,0,0,0
2005,Shasta,Other,0,0,0,5066,0,0,0
2005,Shasta,White,0,0,0,147631,0,0,0
2005,Sierra,All Combined,0,0,0,3430,0,0,0
2005,Sierra,Asian/Pacific Islander,0,0,0,14,0,0,0
2005,Sierra,Black,0,0,0,5,0,0,0
2005,Sierra,Hispanic,0,0,0,239,0,0,0
2005,Sierra,Native American,0,0,0,47,0,0,0
2005,Sierra,Other,0,0,0,50,0,0,0
2005,Sierra,White,0,0,0,3076,0,0,0
2005,Siskiyou,All Combined,1,0,1,44944,2.22,0,2.22
2005,Siskiyou,Asian/Pacific Islander,0,0,0,613,0,0,0
2005,Siskiyou,Black,0,0,0,567,0,0,0
2005,Siskiyou,Hispanic,0,0,0,3998,0,0,0
2005,Siskiyou,Native American,0,0,0,1571,0,0,0
2005,Siskiyou,Other,0,0,0,1468,0,0,0
2005,Siskiyou,White,1,0,1,36722,2.72,0,2.72
2005,Solano,All Combined,4,1,3,410570,0.97,0.24,0.73
2005,Solano,Asian/Pacific Islander,1,1,0,59018,1.69,1.69,0
2005,Solano,Black,1,0,1,60063,1.66,0,1.66
2005,Solano,Hispanic,0,0,0,85215,0,0,0
2005,Solano,Native American,0,0,0,2044,0,0,0
2005,Solano,Other,0,0,0,17858,0,0,0
2005,Solano,White,2,0,2,186372,1.07,0,1.07
2005,Sonoma,All Combined,4,1,3,469523,0.85,0.21,0.64
2005,Sonoma,Asian/Pacific Islander,0,0,0,17032,0,0,0
2005,Sonoma,Black,0,0,0,6480,0,0,0
2005,Sonoma,Hispanic,1,0,1,99284,1.01,0,1.01
2005,Sonoma,Native American,0,0,0,3465,0,0,0
2005,Sonoma,Other,0,0,0,10824,0,0,0
2005,Sonoma,White,3,1,2,332437,0.9,0.3,0.6
2005,Stanislaus,All Combined,9,0,9,498019,1.81,0,1.81
2005,Stanislaus,Asian/Pacific Islander,0,0,0,25744,0,0,0
2005,Stanislaus,Black,0,0,0,12393,0,0,0
2005,Stanislaus,Hispanic,4,0,4,185309,2.16,0,2.16
2005,Stanislaus,Native American,0,0,0,3266,0,0,0
2005,Stanislaus,Other,0,0,0,11381,0,0,0
2005,Stanislaus,White,5,0,5,259925,1.92,0,1.92
2005,Sutter,All Combined,0,0,0,88106,0,0,0
2005,Sutter,Asian/Pacific Islander,0,0,0,12166,0,0,0
2005,Sutter,Black,0,0,0,1595,0,0,0
2005,Sutter,Hispanic,0,0,0,22588,0,0,0
2005,Sutter,Native American,0,0,0,929,0,0,0
2005,Sutter,Other,0,0,0,2243,0,0,0
2005,Sutter,White,0,0,0,48583,0,0,0
2005,Tehama,All Combined,1,0,1,60461,1.65,0,1.65
2005,Tehama,Asian/Pacific Islander,0,0,0,591,0,0,0
2005,Tehama,Black,1,0,1,335,298.51,0,298.51
2005,Tehama,Hispanic,0,0,0,11441,0,0,0
2005,Tehama,Native American,0,0,0,1117,0,0,0
2005,Tehama,Other,0,0,0,1383,0,0,0
2005,Tehama,White,0,0,0,45591,0,0,0
2005,Trinity,All Combined,1,0,1,13789,7.25,0,7.25
2005,Trinity,Asian/Pacific Islander,0,0,0,96,0,0,0
2005,Trinity,Black,0,0,0,53,0,0,0
2005,Trinity,Hispanic,0,0,0,779,0,0,0
2005,Trinity,Native American,0,0,0,585,0,0,0
2005,Trinity,Other,0,0,0,537,0,0,0
2005,Trinity,White,1,0,1,11737,8.52,0,8.52
2005,Tulare,All Combined,2,0,2,408403,0.49,0,0.49
2005,Tulare,Asian/Pacific Islander,1,0,1,13578,7.36,0,7.36
2005,Tulare,Black,0,0,0,5412,0,0,0
2005,Tulare,Hispanic,0,0,0,229349,0,0,0
2005,Tulare,Native American,0,0,0,3187,0,0,0
2005,Tulare,Other,0,0,0,4872,0,0,0
2005,Tulare,White,1,0,1,152002,0.66,0,0.66
2005,Tuolumne,All Combined,0,0,0,56452,0,0,0
2005,Tuolumne,Asian/Pacific Islander,0,0,0,548,0,0,0
2005,Tuolumne,Black,0,0,0,1177,0,0,0
2005,Tuolumne,Hispanic,0,0,0,5340,0,0,0
2005,Tuolumne,Native American,0,0,0,868,0,0,0
2005,Tuolumne,Other,0,0,0,1210,0,0,0
2005,Tuolumne,White,0,0,0,47308,0,0,0
2005,Ventura,All Combined,2,1,1,796866,0.25,0.13,0.13
2005,Ventura,Asian/Pacific Islander,0,0,0,49056,0,0,0
2005,Ventura,Black,0,0,0,13496,0,0,0
2005,Ventura,Hispanic,2,1,1,294467,0.68,0.34,0.34
2005,Ventura,Native American,0,0,0,2669,0,0,0
2005,Ventura,Other,0,0,0,15254,0,0,0
2005,Ventura,White,0,0,0,421926,0,0,0
2005,Yolo,All Combined,2,0,2,187353,1.07,0,1.07
2005,Yolo,Asian/Pacific Islander,0,0,0,25243,0,0,0
2005,Yolo,Black,1,0,1,3963,25.23,0,25.23
2005,Yolo,Hispanic,0,0,0,51884,0,0,0
2005,Yolo,Native American,0,0,0,1115,0,0,0
2005,Yolo,Other,0,0,0,5176,0,0,0
2005,Yolo,White,1,0,1,99970,1,0,1
2005,Yuba,All Combined,0,0,0,67710,0,0,0
2005,Yuba,Asian/Pacific Islander,0,0,0,5038,0,0,0
2005,Yuba,Black,0,0,0,2019,0,0,0
2005,Yuba,Hispanic,0,0,0,14597,0,0,0
2005,Yuba,Native American,0,0,0,1311,0,0,0
2005,Yuba,Other,0,0,0,2772,0,0,0
2005,Yuba,White,0,0,0,41975,0,0,0
2006,Alameda,All Combined,15,7,8,1464837,1.02,0.48,0.55
2006,Alameda,Asian/Pacific Islander,1,1,0,366269,0.27,0.27,0
2006,Alameda,Black,3,1,2,193078,1.55,0.52,1.04
2006,Alameda,Hispanic,3,2,1,309550,0.97,0.65,0.32
2006,Alameda,Native American,0,0,0,4433,0,0,0
2006,Alameda,Other,1,0,1,49853,2.01,0,2.01
2006,Alameda,White,7,3,4,541662,1.29,0.55,0.74
2006,All Combined,All Combined,296,155,141,36246829,0.82,0.43,0.39
2006,All Combined,Asian/Pacific Islander,8,6,2,4510704,0.18,0.13,0.04
2006,All Combined,Black,69,36,33,2216702,3.11,1.62,1.49
2006,All Combined,Hispanic,114,63,51,12923554,0.88,0.49,0.39
2006,All Combined,Native American,0,0,0,170420,0,0,0
2006,All Combined,Other,3,1,2,800098,0.37,0.12,0.25
2006,All Combined,White,102,49,53,15625374,0.65,0.31,0.34
2006,Alpine,All Combined,0,0,0,1255,0,0,0
2006,Alpine,Asian/Pacific Islander,0,0,0,5,0,0,0
2006,Alpine,Black,0,0,0,1,0,0,0
2006,Alpine,Hispanic,0,0,0,89,0,0,0
2006,Alpine,Native American,0,0,0,208,0,0,0
2006,Alpine,Other,0,0,0,29,0,0,0
2006,Alpine,White,0,0,0,917,0,0,0
2006,Amador,All Combined,0,0,0,37966,0,0,0
2006,Amador,Asian/Pacific Islander,0,0,0,458,0,0,0
2006,Amador,Black,0,0,0,1213,0,0,0
2006,Amador,Hispanic,0,0,0,4196,0,0,0
2006,Amador,Native American,0,0,0,567,0,0,0
2006,Amador,Other,0,0,0,799,0,0,0
2006,Amador,White,0,0,0,30727,0,0,0
2006,Butte,All Combined,4,4,0,215684,1.85,1.85,0
2006,Butte,Asian/Pacific Islander,0,0,0,8530,0,0,0
2006,Butte,Black,0,0,0,2993,0,0,0
2006,Butte,Hispanic,0,0,0,26826,0,0,0
2006,Butte,Native American,0,0,0,3462,0,0,0
2006,Butte,Other,0,0,0,6151,0,0,0
2006,Butte,White,4,4,0,167725,2.38,2.38,0
2006,Calaveras,All Combined,2,2,0,45314,4.41,4.41,0
2006,Calaveras,Asian/Pacific Islander,0,0,0,536,0,0,0
2006,Calaveras,Black,0,0,0,358,0,0,0
2006,Calaveras,Hispanic,1,1,0,4062,24.62,24.62,0
2006,Calaveras,Native American,0,0,0,599,0,0,0
2006,Calaveras,Other,0,0,0,1114,0,0,0
2006,Calaveras,White,1,1,0,38647,2.59,2.59,0
2006,Colusa,All Combined,0,0,0,20892,0,0,0
2006,Colusa,Asian/Pacific Islander,0,0,0,342,0,0,0
2006,Colusa,Black,0,0,0,143,0,0,0
2006,Colusa,Hispanic,0,0,0,10750,0,0,0
2006,Colusa,Native American,0,0,0,309,0,0,0
2006,Colusa,Other,0,0,0,247,0,0,0
2006,Colusa,White,0,0,0,9101,0,0,0
2006,Contra Costa,All Combined,10,6,4,1010103,0.99,0.59,0.4
2006,Contra Costa,Asian/Pacific Islander,1,0,1,134488,0.74,0,0.74
2006,Contra Costa,Black,4,2,2,92029,4.35,2.17,2.17
2006,Contra Costa,Hispanic,2,2,0,217690,0.92,0.92,0
2006,Contra Costa,Native American,0,0,0,3299,0,0,0
2006,Contra Costa,Other,0,0,0,31942,0,0,0
2006,Contra Costa,White,3,2,1,530655,0.57,0.38,0.19
2006,Del Norte,All Combined,0,0,0,28277,0,0,0
2006,Del Norte,Asian/Pacific Islander,0,0,0,825,0,0,0
